a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.38,60.77,4.71,6.77,69.06,106.2,0.43,36.7,3.48,0.31,11.41,0.12,0.42,85.71,19.09,0.7,0.24,26.88,0.35,101.07,25.81,5.91,0.49,38.39,5.23,14.67,0.46,83.61,18.93,0.76,0.24,24.9,13.23,22.55,100.95,8.67,16.05,14.5,45.03,15.07,32.14,94.14,22.02,95.97,9.01,9.46,15.83,13.89,44.72,49.78,0.47,19.58,58.6,3.99,6.15,74.47,105.76,0.47,33.45,6.07,0.36,17.18,0.23,0.42,79.59,20.82,0.74,0.26,28.22,0.37,100.81,22.95,5.8,0.48,36.48,4.83,12.85,0.46,77.88,20.52,0.78,0.27,26.27,10.21,24.05,98.3,7.59,16.05,15.18,42.39,11.62,26.77,92.38,24.47,93.77,8.96,9.55,15.73,14.57,40.9,49.2,0.52,188
25.27,70.43,5.87,9.83,72.36,101.46,0.51,35.7,4.12,0.39,10.48,0.13,0.48,76.08,20.49,0.75,0.28,27.93,0.37,106.55,18.73,5.91,0.46,32.32,4.48,14.18,0.42,74.11,22.24,0.76,0.31,28.79,10.82,24.97,91.4,8.46,16.24,15.8,37.99,10.35,27.54,89.55,26.03,95.99,7.94,8.8,15.4,14.87,38.5,50.3,0.55,23.89,65.1,6.62,9.6,71.35,106.68,0.47,36.47,5.86,0.33,17.0,0.2,0.43,83.67,19.61,0.7,0.25,26.87,0.35,104.72,25.0,6.34,0.49,37.81,5.38,15.11,0.46,85.01,19.15,0.76,0.23,25.48,12.48,24.12,100.14,6.84,13.64,12.35,44.86,12.47,27.78,93.18,23.12,98.42,6.88,7.27,13.43,12.35,43.33,49.06,0.52,187
21.79,64.2,4.08,5.95,72.14,101.83,0.45,33.98,3.21,0.31,10.66,0.13,0.43,79.71,18.32,0.76,0.24,23.94,0.31,97.12,21.45,6.46,0.48,36.97,4.18,12.19,0.46,80.41,15.56,0.72,0.2,21.73,11.52,22.63,93.68,8.65,16.08,15.15,43.02,11.34,26.28,91.23,21.21,89.46,7.78,8.41,15.69,14.8,41.05,48.84,0.49,23.32,64.46,5.38,8.1,73.5,97.33,0.46,36.17,4.52,0.32,14.3,0.17,0.43,82.91,18.01,0.74,0.23,24.08,0.3,101.35,18.65,5.25,0.45,32.98,3.81,11.6,0.42,77.87,21.49,0.78,0.28,27.74,11.12,23.24,91.23,7.91,17.72,16.4,42.61,11.82,27.05,92.66,24.88,94.84,9.4,9.96,14.94,13.75,42.66,50.05,0.5,184
20.47,57.18,4.91,8.1,71.24,105.31,0.49,35.78,6.58,0.38,17.9,0.22,0.44,81.47,19.84,0.77,0.24,25.05,0.3,107.24,21.44,4.74,0.48,33.71,6.1,16.03,0.46,77.49,22.61,0.76,0.3,29.19,12.0,24.38,96.14,6.82,16.11,15.17,42.37,12.04,28.19,91.14,25.85,97.97,8.62,9.43,13.43,12.69,41.57,49.57,0.53,23.54,64.27,5.63,8.69,72.4,101.69,0.5,36.53,4.3,0.35,12.35,0.18,0.46,77.53,19.24,0.79,0.27,24.61,0.31,107.3,20.69,3.61,0.47,34.22,4.79,13.42,0.43,77.94,18.24,0.74,0.22,24.82,11.62,22.47,91.44,8.28,15.23,14.63,37.94,11.68,30.34,89.42,22.77,96.59,8.85,9.79,15.82,15.18,41.97,52.58,0.54,234
23.0,67.87,5.64,8.61,74.5,97.62,0.46,33.65,4.08,0.33,12.06,0.16,0.42,77.76,19.37,0.75,0.27,25.96,0.33,101.6,19.48,4.47,0.42,32.1,4.29,12.23,0.4,77.7,18.59,0.75,0.23,24.73,11.03,22.29,87.05,7.66,14.67,14.2,39.64,12.27,29.92,88.13,22.53,90.75,7.99,8.91,14.74,14.16,44.02,52.65,0.51,18.09,52.75,6.27,9.0,72.22,102.95,0.47,34.11,4.08,0.31,13.05,0.18,0.44,78.97,17.93,0.67,0.24,26.55,0.35,99.21,21.89,6.13,0.46,35.61,4.04,12.65,0.43,82.52,18.51,0.71,0.22,25.41,12.42,23.08,93.78,8.07,12.55,11.82,41.44,13.2,31.33,89.72,23.47,90.27,6.16,6.77,16.52,15.41,44.85,52.05,0.5,159
19.96,58.37,5.85,8.78,70.75,103.23,0.47,34.15,4.68,0.32,14.57,0.2,0.44,77.7,19.69,0.76,0.26,25.61,0.34,102.19,21.01,4.96,0.45,34.24,4.78,13.51,0.41,80.41,20.27,0.79,0.26,26.54,12.96,23.82,93.58,7.58,14.53,13.72,43.12,11.12,26.57,89.51,23.96,92.7,7.74,8.51,15.34,14.67,41.97,49.23,0.51,22.43,60.03,5.76,8.07,70.71,95.63,0.48,37.29,5.5,0.34,15.97,0.2,0.44,85.14,19.3,0.76,0.24,25.57,0.31,103.99,19.55,5.2,0.45,35.21,3.67,12.26,0.43,84.18,17.26,0.75,0.21,23.32,13.6,22.14,91.34,7.66,17.32,15.46,46.16,12.26,27.05,93.3,20.7,99.42,9.64,10.1,14.35,12.94,44.89,49.44,0.52,184
20.54,55.78,5.51,8.11,68.41,104.14,0.49,36.85,6.57,0.36,16.97,0.21,0.45,79.79,18.45,0.79,0.21,23.04,0.28,108.11,21.16,4.03,0.46,35.41,4.49,13.66,0.43,80.51,19.87,0.73,0.26,27.66,13.93,23.13,95.14,7.55,14.88,13.88,45.0,9.94,24.07,91.38,24.08,98.71,6.63,7.24,13.7,13.23,40.08,47.09,0.52,20.34,61.19,5.02,7.7,73.47,105.35,0.45,33.3,3.1,0.31,9.52,0.13,0.43,77.68,20.48,0.74,0.27,27.46,0.37,97.83,21.26,6.3,0.47,35.62,4.94,13.29,0.45,79.11,21.07,0.76,0.27,27.97,10.95,25.14,97.29,8.09,14.86,13.92,41.12,11.55,27.21,92.46,25.26,90.19,7.44,8.05,16.65,15.66,41.32,50.14,0.51,188
20.84,58.33,6.14,9.3,70.45,101.33,0.45,35.69,4.82,0.34,14.62,0.18,0.42,82.85,18.18,0.71,0.23,25.4,0.32,100.72,21.18,5.19,0.47,34.25,4.34,13.32,0.43,78.24,22.18,0.73,0.3,30.53,12.39,25.1,95.0,9.39,17.12,15.64,43.84,13.25,29.47,92.85,24.94,94.38,7.62,8.02,16.35,14.77,42.5,49.25,0.49,16.67,51.77,4.58,6.82,72.08,102.17,0.44,32.52,3.9,0.34,11.57,0.17,0.42,77.44,17.5,0.76,0.23,23.1,0.3,97.25,18.7,5.52,0.48,33.48,4.41,12.28,0.45,77.56,19.49,0.76,0.27,25.39,11.63,22.15,90.85,8.42,14.15,13.72,41.22,12.22,29.21,88.96,23.36,86.45,7.54,8.46,16.48,15.86,41.93,50.33,0.49,165
19.61,55.84,6.03,8.81,70.57,97.62,0.46,35.05,3.29,0.32,10.59,0.13,0.44,77.38,22.07,0.76,0.28,29.54,0.39,104.43,21.69,5.83,0.42,34.31,4.79,14.06,0.4,82.53,15.83,0.74,0.22,21.39,13.18,25.79,89.24,8.22,15.66,14.51,41.54,12.4,30.46,90.92,21.77,95.46,8.45,9.21,16.02,15.06,44.18,51.47,0.52,20.64,58.3,5.84,8.98,71.66,103.45,0.47,35.38,2.67,0.29,8.3,0.11,0.45,78.32,18.34,0.75,0.24,24.49,0.32,100.84,21.32,6.41,0.44,34.12,4.9,14.1,0.42,79.48,21.11,0.77,0.27,27.29,12.02,22.04,94.26,8.9,14.57,13.7,40.06,12.81,31.35,90.2,24.49,91.81,7.81,8.6,17.26,16.27,43.42,51.87,0.5,210
19.58,58.6,3.99,6.15,74.47,105.76,0.47,33.45,6.07,0.36,17.18,0.23,0.42,79.59,20.82,0.74,0.26,28.22,0.37,100.81,22.95,5.8,0.48,36.48,4.83,12.85,0.46,77.88,20.52,0.78,0.27,26.27,10.21,24.05,98.3,7.59,16.05,15.18,42.39,11.62,26.77,92.38,24.47,93.77,8.96,9.55,15.73,14.57,40.9,49.2,0.52,18.61,58.93,4.19,6.63,71.68,99.14,0.46,31.65,5.77,0.35,16.63,0.21,0.42,74.87,18.98,0.76,0.26,24.48,0.35,101.09,16.66,5.62,0.46,32.42,4.21,12.37,0.44,75.02,17.03,0.74,0.23,22.97,11.33,24.27,86.11,7.78,15.95,15.71,42.06,9.89,23.97,86.32,22.12,88.06,8.01,9.19,13.66,13.69,38.43,47.73,0.51,198
22.38,60.77,4.71,6.77,69.06,106.2,0.43,36.7,3.48,0.31,11.41,0.12,0.42,85.71,19.09,0.7,0.24,26.88,0.35,101.07,25.81,5.91,0.49,38.39,5.23,14.67,0.46,83.61,18.93,0.76,0.24,24.9,13.23,22.55,100.95,8.67,16.05,14.5,45.03,15.07,32.14,94.14,22.02,95.97,9.01,9.46,15.83,13.89,44.72,49.78,0.47,19.57,61.08,5.29,8.4,70.62,101.47,0.44,32.27,3.47,0.32,10.73,0.14,0.42,78.35,20.29,0.72,0.26,27.81,0.36,96.92,21.59,6.07,0.49,34.09,4.53,13.46,0.46,76.72,19.56,0.72,0.25,26.76,12.1,23.08,92.27,7.59,17.31,16.39,44.44,11.12,25.65,91.08,24.82,88.3,8.84,9.7,14.18,13.53,39.55,47.27,0.49,189
25.23,70.38,5.93,10.02,72.19,101.74,0.51,35.68,4.15,0.39,10.47,0.13,0.48,76.22,20.59,0.75,0.28,27.96,0.37,106.75,18.65,5.88,0.46,32.25,4.64,14.44,0.42,74.05,22.38,0.77,0.31,28.8,10.88,24.97,91.56,8.33,16.26,15.83,38.08,10.43,27.66,89.48,25.94,96.08,8.0,8.88,15.3,14.77,38.51,50.26,0.55,19.19,55.0,4.49,6.54,70.71,106.03,0.49,34.91,5.78,0.35,16.51,0.21,0.44,78.11,19.44,0.77,0.25,25.24,0.33,106.45,20.31,4.79,0.48,36.16,4.54,11.64,0.45,79.62,17.92,0.73,0.24,24.36,12.33,22.04,94.8,7.2,13.65,13.2,41.64,11.72,28.66,89.06,21.28,95.06,7.36,8.22,14.54,14.05,40.79,49.57,0.54,196
20.1,55.67,5.19,7.67,71.9,102.95,0.48,36.11,4.62,0.37,12.53,0.16,0.44,82.16,19.09,0.71,0.22,26.65,0.35,100.9,23.28,4.99,0.45,36.05,5.32,15.52,0.42,83.03,20.55,0.74,0.25,27.54,12.23,25.21,98.01,8.24,15.18,13.79,43.4,12.74,28.84,94.92,25.65,95.95,7.71,8.13,16.77,15.16,44.07,50.39,0.52,20.48,59.75,6.91,9.71,73.69,97.11,0.48,34.02,4.84,0.39,12.21,0.14,0.45,76.01,20.94,0.73,0.3,28.83,0.39,103.38,20.04,5.84,0.44,35.26,3.68,12.14,0.43,83.47,13.97,0.72,0.18,19.66,12.03,24.61,88.17,7.92,13.66,12.95,42.21,10.94,26.3,90.21,19.53,93.81,7.18,7.96,14.73,14.24,44.02,51.05,0.53,209
21.68,58.44,5.16,7.61,68.61,105.82,0.48,37.12,5.19,0.36,14.91,0.19,0.45,82.47,18.07,0.75,0.22,24.43,0.32,104.91,22.73,6.77,0.48,37.85,5.11,16.66,0.45,84.81,17.77,0.71,0.22,24.34,14.02,22.71,98.6,8.19,14.53,13.2,43.62,13.18,30.34,93.1,22.39,97.5,7.99,8.58,15.75,14.46,43.82,50.08,0.53,23.63,66.8,5.29,7.43,73.88,103.91,0.45,35.3,4.4,0.34,13.17,0.17,0.43,83.97,19.84,0.75,0.24,26.32,0.31,104.17,20.59,6.12,0.49,37.39,4.17,11.96,0.46,82.31,15.59,0.73,0.18,20.87,11.01,23.46,94.52,6.91,12.88,12.33,41.42,14.18,31.76,90.12,21.2,94.83,6.83,7.5,13.12,12.07,45.04,52.04,0.5,186
20.49,56.72,4.85,7.99,71.1,105.61,0.49,36.21,6.59,0.38,17.87,0.22,0.44,82.06,19.54,0.77,0.24,24.68,0.29,107.4,21.76,4.72,0.48,34.02,5.98,15.88,0.46,77.44,22.83,0.77,0.3,29.28,11.91,24.22,96.86,6.86,16.41,15.39,42.27,12.22,28.47,91.53,25.88,98.55,8.75,9.52,13.6,12.76,41.4,49.52,0.53,22.1,64.46,4.08,5.92,71.85,102.15,0.45,34.28,3.17,0.31,10.67,0.13,0.43,79.6,18.67,0.77,0.24,24.18,0.31,97.67,21.44,6.36,0.48,37.36,4.27,12.34,0.46,81.03,15.39,0.72,0.2,21.47,11.72,22.76,94.39,8.78,16.17,15.15,42.81,11.27,26.49,91.62,21.14,90.39,7.79,8.39,16.0,15.03,40.99,48.94,0.5,237
20.53,61.53,5.02,7.74,73.2,105.73,0.45,33.41,3.18,0.32,9.59,0.13,0.43,77.6,20.09,0.74,0.26,26.96,0.36,97.9,21.4,6.29,0.47,35.63,5.0,13.4,0.45,78.91,21.15,0.76,0.27,28.03,11.01,25.16,97.45,8.26,14.86,13.95,40.97,11.45,27.17,92.3,25.34,90.1,7.37,7.99,16.75,15.79,41.03,50.03,0.51,17.69,53.52,4.2,6.94,73.87,97.39,0.48,32.99,4.82,0.34,13.51,0.18,0.46,75.23,16.91,0.8,0.23,20.78,0.28,101.83,18.85,4.3,0.45,31.03,4.87,14.55,0.43,74.2,16.96,0.72,0.25,23.33,10.78,21.03,83.92,6.67,14.89,15.0,39.79,10.1,25.61,85.35,23.53,87.75,7.05,8.18,14.07,14.28,40.45,50.42,0.52,190
24.43,64.1,5.48,7.9,72.66,104.1,0.47,38.03,3.86,0.34,11.01,0.15,0.45,83.77,17.29,0.78,0.22,21.51,0.27,104.99,22.29,4.17,0.48,36.33,3.72,10.69,0.47,78.94,19.95,0.73,0.26,27.36,11.04,21.01,96.34,7.26,15.22,14.37,41.64,12.12,27.92,91.54,23.9,97.21,8.06,8.72,13.93,12.93,41.81,50.11,0.53,23.15,64.2,5.34,8.02,73.29,97.74,0.46,36.04,4.6,0.33,14.29,0.17,0.43,82.73,17.98,0.74,0.23,24.14,0.3,101.0,18.97,5.27,0.45,33.39,3.91,11.71,0.42,78.16,21.1,0.78,0.27,27.22,11.15,23.29,91.75,8.1,17.85,16.49,42.75,11.73,26.85,92.82,24.66,94.63,9.51,10.06,15.07,13.87,42.36,49.78,0.5,196
22.89,67.68,5.62,8.58,74.5,97.91,0.46,33.57,3.99,0.33,11.86,0.16,0.42,77.91,19.5,0.75,0.27,26.13,0.33,101.55,19.81,4.69,0.42,32.27,4.31,12.51,0.4,77.97,18.43,0.75,0.23,24.54,11.03,22.34,87.25,7.5,14.48,14.02,39.76,12.35,29.96,88.1,22.43,90.64,7.93,8.85,14.52,13.95,44.11,52.62,0.51,24.1,65.59,6.78,9.77,71.27,106.48,0.47,36.52,5.83,0.33,17.15,0.2,0.43,83.77,19.42,0.7,0.25,26.61,0.35,104.81,24.82,6.3,0.49,37.61,5.25,14.81,0.46,84.95,19.29,0.76,0.23,25.67,12.55,23.97,99.75,6.82,13.44,12.18,44.92,12.43,27.72,93.0,23.15,98.29,6.74,7.12,13.27,12.22,43.35,49.04,0.52,181
18.14,52.49,6.12,8.79,72.32,102.85,0.47,34.45,4.16,0.31,13.11,0.18,0.44,79.06,17.96,0.67,0.24,26.71,0.35,99.9,21.84,6.01,0.46,35.56,4.01,12.83,0.43,82.42,18.67,0.71,0.22,25.71,12.38,23.11,93.81,8.1,12.59,11.85,41.2,13.19,31.49,89.89,23.6,91.06,6.18,6.79,16.48,15.36,44.91,52.24,0.5,23.33,59.56,6.49,9.3,72.26,104.67,0.5,39.02,5.7,0.36,15.96,0.19,0.48,82.64,17.33,0.64,0.22,26.88,0.33,108.83,19.92,3.92,0.46,36.77,4.83,13.73,0.44,83.55,18.71,0.77,0.23,25.12,12.12,24.12,97.08,7.16,12.67,11.8,42.15,13.24,30.63,91.55,22.45,101.08,6.44,6.94,14.07,13.01,44.56,51.47,0.54,213
23.44,64.11,5.64,8.68,71.99,101.59,0.5,36.46,4.29,0.35,12.45,0.18,0.46,77.54,19.43,0.79,0.27,24.82,0.31,107.29,20.7,3.65,0.47,34.33,4.74,13.55,0.43,78.26,18.03,0.75,0.22,24.45,11.8,22.46,91.4,8.44,15.39,14.73,38.17,11.77,30.47,89.49,22.46,96.63,9.03,9.98,15.85,15.19,41.91,52.41,0.54,19.62,58.51,4.02,6.21,74.2,105.79,0.47,33.58,5.98,0.35,17.2,0.23,0.42,79.86,20.54,0.75,0.26,27.76,0.36,100.74,22.87,5.81,0.48,36.41,4.81,12.94,0.46,77.88,20.68,0.78,0.27,26.43,10.35,23.71,98.29,7.8,16.08,15.19,42.32,11.8,27.2,92.36,24.4,93.66,9.1,9.71,15.88,14.67,41.05,49.32,0.52,188
19.55,60.98,5.31,8.4,70.37,101.49,0.44,32.29,3.57,0.32,10.91,0.14,0.42,78.46,20.19,0.72,0.26,27.64,0.36,97.01,21.48,6.16,0.49,34.06,4.51,13.39,0.46,76.9,19.63,0.72,0.25,26.91,12.24,22.99,92.26,7.66,17.18,16.25,44.57,11.09,25.6,91.05,24.62,88.35,8.84,9.71,14.15,13.5,39.5,47.17,0.49,20.56,58.18,5.94,9.13,71.8,103.35,0.47,35.31,2.71,0.29,8.38,0.11,0.45,78.47,18.45,0.75,0.24,24.72,0.32,100.89,21.25,6.4,0.44,34.09,4.97,14.19,0.42,79.56,20.98,0.77,0.27,27.12,11.96,21.91,94.13,8.9,14.52,13.66,40.0,12.94,31.55,90.19,24.35,91.82,7.88,8.68,17.13,16.13,43.59,52.01,0.5,182
22.19,60.37,4.69,6.8,69.47,106.07,0.43,36.62,3.44,0.31,11.43,0.12,0.42,85.51,18.76,0.7,0.24,26.38,0.34,100.76,25.64,6.0,0.49,38.11,5.19,14.83,0.46,83.27,19.14,0.76,0.24,25.02,13.05,22.33,100.57,8.8,15.87,14.39,44.76,14.98,32.06,93.91,21.93,95.44,8.86,9.32,15.89,14.01,44.76,49.97,0.47,18.65,59.21,4.32,6.82,71.65,98.9,0.46,31.58,5.72,0.35,16.72,0.21,0.42,74.79,19.18,0.76,0.26,24.61,0.35,101.11,16.64,5.58,0.46,32.46,4.15,12.36,0.44,75.13,16.78,0.74,0.23,22.61,11.35,24.12,85.88,7.68,16.01,15.77,42.17,9.81,23.78,86.32,21.92,88.06,8.15,9.35,13.56,13.6,38.36,47.62,0.51,166
20.69,56.08,5.47,8.05,68.75,104.08,0.49,36.91,6.61,0.36,17.11,0.21,0.45,79.85,18.44,0.79,0.21,23.04,0.28,108.34,21.38,3.97,0.46,35.48,4.5,13.5,0.43,80.36,19.6,0.73,0.26,27.31,13.74,23.13,95.03,7.62,14.94,13.97,44.72,10.0,24.23,91.32,23.86,98.86,6.72,7.35,13.62,13.16,40.11,47.28,0.52,19.92,63.2,5.12,7.78,70.17,107.92,0.44,31.85,3.41,0.33,10.18,0.12,0.4,77.17,17.54,0.7,0.24,24.27,0.34,95.22,22.36,5.3,0.49,35.3,4.33,11.84,0.46,76.34,20.99,0.72,0.29,29.3,11.85,22.39,95.92,7.72,14.15,13.74,43.34,11.47,26.67,88.99,25.25,84.62,7.95,8.93,14.98,14.57,38.84,47.24,0.47,195
19.73,57.74,5.88,8.77,70.69,103.13,0.47,34.12,4.6,0.32,14.35,0.2,0.44,77.59,19.61,0.76,0.26,25.54,0.34,102.22,20.92,4.96,0.45,34.23,4.67,13.27,0.41,80.57,20.06,0.79,0.26,26.32,13.05,23.65,93.25,7.51,14.31,13.53,43.12,11.12,26.64,89.3,23.82,92.48,7.6,8.37,15.22,14.58,42.09,49.3,0.51,18.14,52.5,6.09,8.75,72.29,102.86,0.47,34.44,4.07,0.31,12.88,0.18,0.44,79.25,17.82,0.67,0.24,26.5,0.35,99.89,21.57,6.04,0.46,35.49,3.95,12.67,0.43,82.19,18.62,0.71,0.22,25.63,12.34,23.0,93.57,7.96,12.55,11.84,41.33,13.27,31.49,89.68,23.44,90.81,6.15,6.77,16.22,15.12,44.86,52.13,0.5,167
24.47,64.08,5.41,7.81,72.78,104.13,0.47,38.11,3.84,0.34,10.95,0.15,0.45,84.03,17.14,0.78,0.22,21.3,0.27,104.91,22.37,4.3,0.48,36.43,3.78,10.81,0.47,79.0,19.78,0.73,0.26,27.13,10.98,20.84,96.44,7.28,15.3,14.44,41.57,12.26,28.15,91.64,23.82,97.2,8.23,8.89,13.96,12.93,41.95,50.24,0.53,22.51,60.11,5.86,8.15,70.49,95.84,0.48,37.38,5.52,0.34,15.94,0.2,0.44,85.01,19.13,0.76,0.24,25.36,0.31,104.03,19.76,5.13,0.45,35.4,3.65,12.15,0.43,84.46,17.09,0.75,0.21,23.02,13.71,22.1,91.52,7.86,17.25,15.38,46.19,12.15,26.92,93.35,20.52,99.44,9.59,10.05,14.47,13.06,44.7,49.31,0.52,197
19.89,62.89,5.15,7.77,69.9,107.65,0.44,31.97,3.34,0.33,10.06,0.12,0.4,77.58,17.67,0.7,0.24,24.47,0.34,95.13,22.35,5.38,0.49,35.26,4.23,11.79,0.46,76.8,21.34,0.72,0.29,29.88,12.18,22.58,96.1,7.73,14.17,13.68,43.92,11.52,26.61,88.68,25.48,84.93,7.95,8.9,14.98,14.51,39.14,47.14,0.47,22.87,67.6,5.69,8.6,74.53,97.75,0.46,33.58,3.91,0.32,11.81,0.16,0.42,78.3,19.88,0.75,0.27,26.77,0.34,101.48,19.79,4.73,0.42,32.37,4.22,12.33,0.4,78.33,18.53,0.75,0.23,24.72,11.08,22.64,87.47,7.51,14.49,13.98,40.02,12.65,30.21,87.84,22.61,90.96,7.93,8.82,14.53,13.89,44.63,52.72,0.51,197
19.3,54.96,4.48,6.5,70.23,106.12,0.49,35.15,5.99,0.36,16.61,0.21,0.44,78.2,19.19,0.77,0.25,25.0,0.33,107.2,20.33,4.74,0.48,36.13,4.55,11.71,0.45,79.9,17.86,0.73,0.24,24.32,12.58,21.95,94.69,7.19,13.54,13.08,41.77,11.64,28.6,88.89,21.15,95.5,7.29,8.15,14.35,13.88,40.59,49.36,0.54,23.55,66.6,5.22,7.36,73.87,104.73,0.45,35.29,4.42,0.34,13.19,0.17,0.43,84.12,19.73,0.75,0.24,26.22,0.31,104.31,20.66,6.06,0.49,37.56,4.43,12.2,0.46,82.27,15.46,0.73,0.18,20.76,10.95,23.27,94.98,6.85,12.74,12.21,41.2,14.38,32.17,89.92,21.14,94.72,6.84,7.53,13.03,11.99,45.07,52.2,0.5,201
21.61,58.42,5.07,7.48,68.6,105.55,0.48,37.01,5.18,0.36,14.94,0.19,0.45,82.43,18.23,0.75,0.22,24.7,0.32,104.95,22.6,6.69,0.48,37.77,5.08,16.53,0.45,84.73,17.61,0.71,0.22,24.19,14.05,22.77,98.25,8.13,14.57,13.25,43.8,13.31,30.44,93.0,22.32,97.43,7.91,8.5,15.65,14.37,43.99,50.08,0.53,16.71,51.76,4.56,6.8,71.9,102.29,0.44,32.59,3.9,0.34,11.58,0.17,0.42,77.57,17.34,0.76,0.23,22.98,0.3,97.22,18.71,5.42,0.48,33.47,4.43,12.39,0.45,77.66,19.62,0.76,0.27,25.64,11.82,22.09,90.97,8.32,14.09,13.64,41.48,12.3,29.29,88.97,23.41,86.44,7.49,8.41,16.47,15.83,42.17,50.32,0.49,181
19.74,56.11,6.09,8.92,70.92,97.63,0.46,35.11,3.34,0.32,10.72,0.13,0.44,77.22,22.16,0.76,0.28,29.61,0.39,104.81,21.61,5.84,0.42,34.21,4.71,14.03,0.4,82.36,16.05,0.74,0.22,21.59,13.02,25.77,89.17,8.21,15.52,14.4,41.22,12.42,30.63,90.86,21.69,95.72,8.44,9.2,16.02,15.08,44.36,51.78,0.52,19.53,60.99,5.33,8.46,70.19,101.93,0.44,32.25,3.53,0.32,10.97,0.14,0.42,78.42,20.27,0.72,0.26,27.65,0.36,97.04,21.55,6.21,0.49,34.14,4.52,13.44,0.46,76.76,19.78,0.72,0.25,27.06,12.26,22.88,92.6,7.67,17.15,16.23,44.73,11.0,25.38,90.99,24.63,88.31,8.82,9.69,14.06,13.43,39.26,46.92,0.49,191
20.68,61.77,5.05,7.79,73.41,105.74,0.45,33.51,3.18,0.32,9.74,0.13,0.43,77.83,20.03,0.74,0.26,26.88,0.36,98.01,21.56,6.25,0.47,35.7,5.08,13.44,0.45,78.86,20.98,0.76,0.27,27.78,10.9,25.04,97.49,8.17,14.89,14.0,40.97,11.49,27.18,92.33,25.02,90.24,7.5,8.13,16.65,15.68,41.06,50.05,0.51,20.68,57.14,4.85,7.96,71.14,105.5,0.49,36.26,6.63,0.38,17.79,0.22,0.44,81.91,19.41,0.77,0.24,24.51,0.29,107.36,21.88,4.76,0.48,34.11,5.89,15.85,0.46,77.69,22.69,0.77,0.3,29.12,11.94,23.92,96.81,7.01,16.31,15.29,42.26,12.07,28.2,91.58,25.74,98.56,8.64,9.4,13.67,12.85,41.39,49.52,0.53,194
20.83,60.3,6.94,9.75,73.88,97.21,0.48,34.23,4.94,0.39,12.32,0.14,0.45,76.13,20.97,0.73,0.3,29.02,0.39,103.83,19.95,5.88,0.44,35.22,3.78,12.32,0.43,83.7,14.15,0.72,0.18,19.82,11.94,24.59,88.38,7.89,13.43,12.73,42.02,10.91,26.32,90.35,19.57,94.36,7.05,7.82,14.65,14.15,44.08,51.2,0.53,20.73,58.08,6.17,9.35,70.52,101.83,0.45,35.64,4.88,0.34,14.72,0.18,0.42,83.09,18.23,0.71,0.23,25.39,0.32,100.71,21.5,5.27,0.47,34.45,4.45,13.4,0.43,78.29,22.17,0.73,0.3,30.66,12.32,24.98,95.5,9.2,16.97,15.51,43.9,13.12,29.19,92.91,24.91,94.4,7.6,8.0,16.05,14.5,42.31,49.09,0.49,207
19.9,58.04,5.91,8.77,70.62,103.3,0.47,34.23,4.69,0.32,14.42,0.2,0.44,77.57,19.48,0.76,0.26,25.52,0.34,102.3,21.09,4.93,0.45,34.28,4.6,13.01,0.41,80.67,20.31,0.79,0.26,26.7,13.1,23.77,93.52,7.5,14.19,13.4,43.31,11.01,26.36,89.44,24.1,92.66,7.53,8.28,15.21,14.58,42.0,49.15,0.51,25.28,70.51,5.87,9.93,72.51,101.83,0.51,35.69,4.09,0.39,10.29,0.13,0.48,76.44,20.83,0.75,0.28,28.3,0.37,106.82,18.86,5.91,0.46,32.41,4.74,14.51,0.42,74.13,22.17,0.77,0.31,28.69,10.77,25.23,91.77,8.23,16.22,15.79,38.11,10.56,27.78,89.62,26.0,96.28,7.97,8.84,15.15,14.61,38.84,50.43,0.55,202
